survey_id,guest_id,store_id,survey_date,guest_segment,visit_channel,nps,csat,revisit_intent,wait_time_rating,drink_quality_rating,order_accuracy_rating,staff_friendliness_rating,cleanliness_rating,mobile_app_experience_rating,rewards_satisfaction,price_value_perception,data_source
SVY-007676,GST-007676,BB-085,2024-05-23,loyalty_regular,in_store,10,5,4,5,4,4,5,4,4,5,4,synthetic
SVY-007677,GST-007677,BB-038,2024-02-08,loyalty_regular,drive_thru,10,5,4,4,5,5,4,4,3,5,5,synthetic
SVY-007678,GST-007678,BB-057,2024-03-31,occasional_guest,in_store,7,4,3,2,3,5,4,4,3,5,4,synthetic
SVY-007679,GST-007679,BB-021,2024-02-01,seasonal_product_explorer,in_store,8,4,4,3,4,4,5,4,5,4,3,synthetic
SVY-007680,GST-007680,BB-008,2024-06-22,mobile_first_guest,mobile_order,8,4,3,4,4,5,3,3,3,3,3,synthetic
SVY-007681,GST-007681,BB-084,2024-06-21,at_risk_guest,in_store,5,2,2,2,3,3,3,3,3,2,3,synthetic
SVY-007682,GST-007682,BB-077,2024-05-26,occasional_guest,in_store,9,5,4,5,4,5,4,4,3,4,4,synthetic
SVY-007683,GST-007683,BB-050,2024-04-25,price_sensitive_guest,mobile_order,5,2,2,2,3,3,3,4,2,3,1,synthetic
SVY-007684,GST-007684,BB-059,2024-03-21,occasional_guest,drive_thru,8,3,2,2,3,4,4,2,3,2,4,synthetic
SVY-007685,GST-007685,BB-021,2024-04-12,occasional_guest,drive_thru,4,4,3,2,4,4,4,3,5,4,5,synthetic
SVY-007686,GST-007686,BB-084,2024-06-14,occasional_guest,drive_thru,6,4,4,2,5,2,4,3,4,4,4,synthetic
SVY-007687,GST-007687,BB-046,2024-06-25,at_risk_guest,mobile_order,4,3,2,2,3,3,3,3,2,3,4,synthetic
SVY-007688,GST-007688,BB-081,2024-04-04,price_sensitive_guest,delivery,6,4,4,3,4,3,5,4,4,4,3,synthetic
SVY-007689,GST-007689,BB-090,2024-04-02,occasional_guest,in_store,7,3,3,2,3,3,4,3,3,4,3,synthetic
SVY-007690,GST-007690,BB-040,2024-05-30,loyalty_regular,delivery,7,4,3,3,4,5,5,4,4,5,5,synthetic
SVY-007691,GST-007691,BB-054,2024-06-01,mobile_first_guest,mobile_order,9,5,4,4,5,4,4,4,3,5,4,synthetic
SVY-007692,GST-007692,BB-079,2024-04-19,occasional_guest,mobile_order,10,4,2,4,3,4,4,3,4,3,3,synthetic
SVY-007693,GST-007693,BB-082,2024-03-24,at_risk_guest,in_store,5,3,2,4,3,2,3,3,3,3,3,synthetic
SVY-007694,GST-007694,BB-079,2024-03-01,loyalty_regular,mobile_order,10,4,4,4,4,3,5,3,3,5,3,synthetic
SVY-007695,GST-007695,BB-085,2024-06-27,occasional_guest,in_store,5,4,3,4,3,3,5,5,5,3,3,synthetic
SVY-007696,GST-007696,BB-025,2024-04-14,occasional_guest,mobile_order,7,4,4,4,4,4,4,3,2,5,3,synthetic
SVY-007697,GST-007697,BB-047,2024-02-06,occasional_guest,in_store,5,3,3,3,4,4,3,3,2,4,3,synthetic
SVY-007698,GST-007698,BB-031,2024-04-01,loyalty_regular,in_store,10,5,5,4,5,4,5,5,5,5,3,synthetic
SVY-007699,GST-007699,BB-073,2024-03-30,mobile_first_guest,drive_thru,9,4,3,4,3,4,4,4,4,4,4,synthetic
SVY-007700,GST-007700,BB-048,2024-04-08,occasional_guest,in_store,10,4,3,4,4,4,5,3,4,3,5,synthetic
SVY-007701,GST-007701,BB-011,2024-04-19,loyalty_regular,in_store,9,5,4,4,5,5,5,5,4,5,4,synthetic
SVY-007702,GST-007702,BB-040,2024-01-11,price_sensitive_guest,mobile_order,7,3,3,4,4,3,3,4,2,3,2,synthetic
SVY-007703,GST-007703,BB-053,2024-05-25,occasional_guest,mobile_order,5,3,3,3,4,3,4,3,4,3,3,synthetic
SVY-007704,GST-007704,BB-087,2024-02-14,occasional_guest,drive_thru,6,4,3,3,4,3,5,4,4,2,4,synthetic
SVY-007705,GST-007705,BB-013,2024-06-04,mobile_first_guest,drive_thru,7,4,3,4,4,5,5,4,2,3,3,synthetic
SVY-007706,GST-007706,BB-052,2024-02-25,seasonal_product_explorer,in_store,6,4,3,4,3,5,4,4,4,4,4,synthetic
SVY-007707,GST-007707,BB-039,2024-01-23,mobile_first_guest,mobile_order,6,4,2,4,4,4,5,4,1,4,4,synthetic
SVY-007708,GST-007708,BB-025,2024-03-20,mobile_first_guest,drive_thru,8,5,4,4,4,5,4,4,3,5,5,synthetic
SVY-007709,GST-007709,BB-048,2024-05-18,mobile_first_guest,in_store,6,4,4,4,4,4,4,4,4,2,4,synthetic
SVY-007710,GST-007710,BB-016,2024-02-26,at_risk_guest,drive_thru,7,3,2,1,4,3,2,3,2,3,3,synthetic
SVY-007711,GST-007711,BB-079,2024-05-25,mobile_first_guest,mobile_order,5,4,4,3,4,5,3,4,4,5,4,synthetic
SVY-007712,GST-007712,BB-027,2024-02-05,price_sensitive_guest,in_store,7,4,3,4,4,4,4,4,3,5,4,synthetic
SVY-007713,GST-007713,BB-055,2024-01-18,loyalty_regular,in_store,8,5,4,4,4,4,5,5,4,5,5,synthetic
SVY-007714,GST-007714,BB-008,2024-01-02,occasional_guest,in_store,8,4,3,4,3,5,5,3,4,3,4,synthetic
SVY-007715,GST-007715,BB-020,2024-03-05,at_risk_guest,mobile_order,5,3,2,3,3,2,3,3,3,2,3,synthetic
SVY-007716,GST-007716,BB-072,2024-02-20,at_risk_guest,in_store,4,3,3,2,3,2,3,4,3,3,4,synthetic
SVY-007717,GST-007717,BB-076,2024-05-20,at_risk_guest,in_store,6,2,1,3,3,2,1,3,3,3,3,synthetic
SVY-007718,GST-007718,BB-054,2024-06-11,price_sensitive_guest,delivery,5,4,3,3,5,4,3,4,4,4,3,synthetic
SVY-007719,GST-007719,BB-029,2024-02-14,mobile_first_guest,in_store,7,4,4,3,5,4,5,3,4,3,4,synthetic
SVY-007720,GST-007720,BB-036,2024-05-13,loyalty_regular,delivery,8,5,5,4,4,5,4,5,5,4,4,synthetic
SVY-007721,GST-007721,BB-068,2024-03-21,seasonal_product_explorer,in_store,8,4,4,4,4,5,4,3,5,4,3,synthetic
SVY-007722,GST-007722,BB-002,2024-01-26,at_risk_guest,in_store,6,3,3,2,5,3,3,4,3,3,2,synthetic
SVY-007723,GST-007723,BB-029,2024-01-12,occasional_guest,mobile_order,6,4,3,4,4,3,4,4,3,4,5,synthetic
SVY-007724,GST-007724,BB-073,2024-01-10,seasonal_product_explorer,in_store,8,4,3,5,3,4,4,4,3,4,3,synthetic
SVY-007725,GST-007725,BB-014,2024-03-26,occasional_guest,mobile_order,6,4,3,4,3,3,4,3,3,4,4,synthetic
SVY-007726,GST-007726,BB-029,2024-06-13,occasional_guest,mobile_order,8,4,3,5,3,3,4,4,3,3,5,synthetic
SVY-007727,GST-007727,BB-027,2024-04-11,at_risk_guest,in_store,7,3,2,3,4,2,3,2,3,3,3,synthetic
SVY-007728,GST-007728,BB-084,2024-01-15,mobile_first_guest,drive_thru,7,4,3,3,4,4,4,4,2,4,4,synthetic
SVY-007729,GST-007729,BB-044,2024-01-21,mobile_first_guest,in_store,9,4,3,4,4,4,5,5,4,5,4,synthetic
SVY-007730,GST-007730,BB-058,2024-02-05,occasional_guest,drive_thru,8,4,4,2,5,4,4,3,3,4,4,synthetic
SVY-007731,GST-007731,BB-064,2024-06-09,price_sensitive_guest,in_store,8,3,2,4,3,3,4,3,4,3,3,synthetic
SVY-007732,GST-007732,BB-067,2024-03-07,seasonal_product_explorer,mobile_order,8,4,4,4,4,4,4,3,3,4,3,synthetic
SVY-007733,GST-007733,BB-051,2024-01-12,occasional_guest,drive_thru,8,4,3,4,3,4,3,3,3,5,5,synthetic
SVY-007734,GST-007734,BB-053,2024-03-07,occasional_guest,delivery,6,4,3,3,4,3,4,3,3,4,4,synthetic
SVY-007735,GST-007735,BB-023,2024-01-17,occasional_guest,in_store,8,4,3,4,4,3,3,4,4,3,4,synthetic
SVY-007736,GST-007736,BB-082,2024-04-21,occasional_guest,in_store,8,4,3,4,4,3,4,4,4,3,3,synthetic
SVY-007737,GST-007737,BB-040,2024-03-29,occasional_guest,drive_thru,7,3,3,2,4,3,5,5,3,3,2,synthetic
SVY-007738,GST-007738,BB-002,2024-02-28,occasional_guest,in_store,8,3,2,2,4,4,4,3,3,3,4,synthetic
SVY-007739,GST-007739,BB-072,2024-06-24,at_risk_guest,drive_thru,5,2,1,2,2,2,3,1,2,2,3,synthetic
SVY-007740,GST-007740,BB-089,2024-01-16,at_risk_guest,mobile_order,7,4,2,4,3,3,4,3,3,2,3,synthetic
SVY-007741,GST-007741,BB-066,2024-01-18,loyalty_regular,in_store,8,5,5,5,4,5,5,3,4,5,4,synthetic
SVY-007742,GST-007742,BB-081,2024-05-05,at_risk_guest,delivery,4,3,4,4,4,2,3,3,3,3,3,synthetic
SVY-007743,GST-007743,BB-086,2024-02-12,seasonal_product_explorer,delivery,8,5,5,5,5,5,5,4,5,4,4,synthetic
SVY-007744,GST-007744,BB-090,2024-04-05,loyalty_regular,in_store,9,4,3,4,4,4,5,4,4,5,4,synthetic
SVY-007745,GST-007745,BB-062,2024-03-21,at_risk_guest,drive_thru,7,2,1,3,2,2,2,3,3,3,2,synthetic
SVY-007746,GST-007746,BB-072,2024-06-28,at_risk_guest,delivery,6,2,2,2,3,2,3,3,2,4,2,synthetic
SVY-007747,GST-007747,BB-058,2024-03-07,price_sensitive_guest,mobile_order,7,3,2,3,4,2,4,4,3,3,3,synthetic
SVY-007748,GST-007748,BB-020,2024-05-17,seasonal_product_explorer,drive_thru,9,4,3,3,4,3,5,4,5,4,3,synthetic
SVY-007749,GST-007749,BB-044,2024-01-05,seasonal_product_explorer,drive_thru,5,3,2,3,3,3,4,4,4,3,3,synthetic
SVY-007750,GST-007750,BB-036,2024-05-28,price_sensitive_guest,mobile_order,8,5,3,4,4,4,5,4,4,5,3,synthetic
SVY-007751,GST-007751,BB-029,2024-01-30,mobile_first_guest,delivery,7,4,3,4,4,3,4,4,4,3,4,synthetic
SVY-007752,GST-007752,BB-006,2024-05-10,loyalty_regular,in_store,10,5,4,4,5,5,5,5,5,5,5,synthetic
SVY-007753,GST-007753,BB-048,2024-01-10,loyalty_regular,in_store,8,5,4,4,4,4,5,5,4,5,4,synthetic
SVY-007754,GST-007754,BB-031,2024-01-30,at_risk_guest,mobile_order,6,3,2,3,2,4,3,3,3,2,3,synthetic
SVY-007755,GST-007755,BB-019,2024-02-04,occasional_guest,in_store,8,3,2,2,3,4,3,5,5,3,5,synthetic
SVY-007756,GST-007756,BB-044,2024-04-28,at_risk_guest,mobile_order,5,2,1,3,3,3,3,4,1,1,2,synthetic
SVY-007757,GST-007757,BB-007,2024-05-11,seasonal_product_explorer,in_store,8,4,4,4,4,4,4,4,3,4,5,synthetic
SVY-007758,GST-007758,BB-077,2024-02-16,mobile_first_guest,mobile_order,7,4,3,3,4,4,3,5,3,3,4,synthetic
SVY-007759,GST-007759,BB-031,2024-02-25,loyalty_regular,mobile_order,8,4,3,4,4,3,5,5,3,5,4,synthetic
SVY-007760,GST-007760,BB-028,2024-02-14,loyalty_regular,delivery,8,4,3,4,5,4,4,3,5,5,4,synthetic
SVY-007761,GST-007761,BB-037,2024-05-20,occasional_guest,mobile_order,6,4,3,3,3,4,5,5,5,2,4,synthetic
SVY-007762,GST-007762,BB-017,2024-04-28,occasional_guest,in_store,7,4,3,4,3,4,4,4,4,3,4,synthetic
SVY-007763,GST-007763,BB-037,2024-06-04,price_sensitive_guest,drive_thru,6,3,2,3,3,4,4,4,3,3,3,synthetic
SVY-007764,GST-007764,BB-057,2024-06-21,price_sensitive_guest,mobile_order,5,2,1,3,2,3,3,2,3,3,3,synthetic
SVY-007765,GST-007765,BB-004,2024-03-24,occasional_guest,in_store,8,3,3,3,4,3,3,5,3,4,4,synthetic
SVY-007766,GST-007766,BB-072,2024-04-01,at_risk_guest,drive_thru,5,2,1,1,1,3,3,3,3,3,3,synthetic
SVY-007767,GST-007767,BB-010,2024-05-30,seasonal_product_explorer,drive_thru,8,5,5,4,5,5,5,4,4,5,5,synthetic
SVY-007768,GST-007768,BB-065,2024-04-11,mobile_first_guest,mobile_order,9,4,3,4,4,5,4,4,3,4,4,synthetic
SVY-007769,GST-007769,BB-023,2024-06-23,loyalty_regular,in_store,10,5,5,4,4,4,4,3,5,4,5,synthetic
SVY-007770,GST-007770,BB-028,2024-03-20,price_sensitive_guest,mobile_order,7,3,2,4,3,4,5,3,2,2,2,synthetic
SVY-007771,GST-007771,BB-019,2024-01-16,mobile_first_guest,mobile_order,5,3,1,3,3,4,4,4,2,4,3,synthetic
SVY-007772,GST-007772,BB-067,2024-05-05,occasional_guest,in_store,6,3,3,3,3,4,3,4,4,3,3,synthetic
SVY-007773,GST-007773,BB-069,2024-01-20,loyalty_regular,in_store,10,4,3,4,4,4,5,4,5,4,4,synthetic
SVY-007774,GST-007774,BB-019,2024-04-06,at_risk_guest,mobile_order,6,3,2,2,3,4,3,3,3,1,4,synthetic
SVY-007775,GST-007775,BB-069,2024-05-10,at_risk_guest,in_store,6,3,1,3,2,3,3,2,4,3,3,synthetic
SVY-007776,GST-007776,BB-076,2024-03-18,occasional_guest,in_store,9,4,4,3,4,4,4,4,3,4,4,synthetic
SVY-007777,GST-007777,BB-062,2024-02-15,mobile_first_guest,drive_thru,6,3,2,3,4,5,3,2,3,3,3,synthetic
SVY-007778,GST-007778,BB-032,2024-05-03,mobile_first_guest,in_store,9,4,3,4,5,4,4,4,4,3,4,synthetic
SVY-007779,GST-007779,BB-072,2024-02-14,loyalty_regular,drive_thru,10,4,3,4,3,4,5,4,5,5,5,synthetic
SVY-007780,GST-007780,BB-020,2024-05-07,at_risk_guest,in_store,6,4,3,2,3,3,4,3,3,4,5,synthetic
SVY-007781,GST-007781,BB-089,2024-05-17,at_risk_guest,in_store,3,3,3,3,4,2,3,4,3,2,4,synthetic
SVY-007782,GST-007782,BB-078,2024-02-18,mobile_first_guest,mobile_order,7,4,3,4,3,4,4,4,4,4,4,synthetic
SVY-007783,GST-007783,BB-067,2024-06-09,occasional_guest,mobile_order,7,3,3,3,5,2,3,3,3,4,5,synthetic
SVY-007784,GST-007784,BB-050,2024-01-11,price_sensitive_guest,mobile_order,7,3,2,2,3,3,4,2,2,3,3,synthetic
SVY-007785,GST-007785,BB-065,2024-05-25,occasional_guest,in_store,6,4,5,4,4,4,5,3,5,3,2,synthetic
SVY-007786,GST-007786,BB-072,2024-05-07,at_risk_guest,in_store,6,2,2,2,3,2,3,3,3,2,2,synthetic
SVY-007787,GST-007787,BB-070,2024-03-07,seasonal_product_explorer,drive_thru,6,5,5,2,5,4,5,4,5,4,4,synthetic
SVY-007788,GST-007788,BB-069,2024-05-19,occasional_guest,mobile_order,8,4,3,4,3,4,5,3,2,3,4,synthetic
SVY-007789,GST-007789,BB-084,2024-03-01,loyalty_regular,in_store,10,4,3,4,5,4,5,4,3,4,4,synthetic
SVY-007790,GST-007790,BB-084,2024-02-11,occasional_guest,in_store,8,3,2,4,4,3,3,4,3,4,4,synthetic
SVY-007791,GST-007791,BB-089,2024-06-21,seasonal_product_explorer,in_store,8,4,4,4,4,4,4,4,4,4,4,synthetic
SVY-007792,GST-007792,BB-050,2024-02-08,seasonal_product_explorer,mobile_order,7,3,2,3,4,2,5,4,2,3,4,synthetic
SVY-007793,GST-007793,BB-084,2024-04-27,at_risk_guest,drive_thru,6,2,1,2,2,2,2,3,2,3,2,synthetic
SVY-007794,GST-007794,BB-047,2024-04-18,occasional_guest,drive_thru,6,3,2,1,4,4,4,4,4,3,3,synthetic
SVY-007795,GST-007795,BB-047,2024-03-15,loyalty_regular,drive_thru,6,4,4,3,5,3,5,4,4,4,5,synthetic
SVY-007796,GST-007796,BB-069,2024-04-02,at_risk_guest,in_store,8,3,2,4,3,3,3,3,4,3,4,synthetic
SVY-007797,GST-007797,BB-017,2024-06-28,price_sensitive_guest,drive_thru,6,3,3,2,4,3,3,4,2,4,4,synthetic
SVY-007798,GST-007798,BB-054,2024-02-19,loyalty_regular,drive_thru,10,5,4,4,5,3,5,5,5,5,3,synthetic
SVY-007799,GST-007799,BB-057,2024-02-05,mobile_first_guest,mobile_order,9,3,2,4,3,4,3,4,3,3,3,synthetic
SVY-007800,GST-007800,BB-080,2024-01-16,at_risk_guest,mobile_order,6,3,3,4,3,4,3,2,2,4,3,synthetic
SVY-007801,GST-007801,BB-005,2024-02-23,loyalty_regular,drive_thru,6,5,4,5,5,4,5,5,5,5,5,synthetic
SVY-007802,GST-007802,BB-065,2024-06-22,occasional_guest,mobile_order,8,4,3,5,4,4,4,4,3,3,5,synthetic
SVY-007803,GST-007803,BB-011,2024-01-20,occasional_guest,drive_thru,9,4,3,3,4,4,4,4,4,3,3,synthetic
SVY-007804,GST-007804,BB-033,2024-04-13,occasional_guest,drive_thru,5,4,4,2,4,4,4,5,4,3,2,synthetic
SVY-007805,GST-007805,BB-060,2024-03-12,loyalty_regular,mobile_order,10,5,4,4,5,4,5,4,3,5,4,synthetic
SVY-007806,GST-007806,BB-076,2024-03-04,at_risk_guest,mobile_order,4,3,2,3,3,3,3,3,3,2,3,synthetic
SVY-007807,GST-007807,BB-041,2024-02-13,loyalty_regular,mobile_order,8,4,3,3,3,4,5,4,4,5,3,synthetic
SVY-007808,GST-007808,BB-004,2024-01-18,loyalty_regular,mobile_order,9,4,3,5,4,5,4,4,4,4,5,synthetic
SVY-007809,GST-007809,BB-063,2024-01-13,loyalty_regular,delivery,8,4,4,4,5,4,3,5,4,5,5,synthetic
SVY-007810,GST-007810,BB-033,2024-05-01,mobile_first_guest,delivery,8,5,5,4,5,4,5,5,5,4,5,synthetic
SVY-007811,GST-007811,BB-078,2024-05-26,at_risk_guest,delivery,6,4,2,2,3,3,4,4,2,4,4,synthetic
SVY-007812,GST-007812,BB-076,2024-06-24,price_sensitive_guest,in_store,8,4,3,3,5,2,4,4,3,3,4,synthetic
SVY-007813,GST-007813,BB-005,2024-04-05,price_sensitive_guest,drive_thru,6,4,3,2,4,4,4,5,4,3,4,synthetic
SVY-007814,GST-007814,BB-050,2024-01-02,seasonal_product_explorer,delivery,8,4,4,4,5,3,5,4,2,4,4,synthetic
SVY-007815,GST-007815,BB-052,2024-06-20,occasional_guest,drive_thru,6,4,3,3,4,3,4,3,3,4,5,synthetic
SVY-007816,GST-007816,BB-033,2024-05-18,mobile_first_guest,in_store,6,4,3,3,3,4,4,5,3,5,4,synthetic
SVY-007817,GST-007817,BB-051,2024-05-28,mobile_first_guest,in_store,5,4,3,2,4,4,3,4,4,5,5,synthetic
SVY-007818,GST-007818,BB-034,2024-06-21,occasional_guest,delivery,8,5,3,4,3,4,4,5,4,5,4,synthetic
SVY-007819,GST-007819,BB-050,2024-04-23,price_sensitive_guest,mobile_order,6,3,3,3,4,4,4,4,2,2,3,synthetic
SVY-007820,GST-007820,BB-065,2024-05-06,loyalty_regular,delivery,8,5,4,5,4,5,4,4,4,5,5,synthetic
SVY-007821,GST-007821,BB-004,2024-05-26,occasional_guest,delivery,7,3,2,4,3,3,4,3,3,3,3,synthetic
SVY-007822,GST-007822,BB-090,2024-01-27,mobile_first_guest,in_store,6,4,4,3,4,3,4,4,3,4,4,synthetic
SVY-007823,GST-007823,BB-082,2024-02-05,price_sensitive_guest,mobile_order,6,4,4,3,5,4,4,4,2,4,2,synthetic
SVY-007824,GST-007824,BB-056,2024-04-13,mobile_first_guest,drive_thru,5,4,3,3,5,4,5,2,4,5,3,synthetic
SVY-007825,GST-007825,BB-025,2024-02-17,mobile_first_guest,mobile_order,6,4,3,4,4,4,4,3,2,4,4,synthetic
SVY-007826,GST-007826,BB-014,2024-02-14,loyalty_regular,mobile_order,8,4,2,3,3,4,5,5,3,5,5,synthetic
SVY-007827,GST-007827,BB-049,2024-01-18,mobile_first_guest,drive_thru,6,3,3,3,4,3,3,3,3,3,4,synthetic
SVY-007828,GST-007828,BB-076,2024-04-22,mobile_first_guest,drive_thru,5,3,3,2,3,4,4,3,4,3,3,synthetic
SVY-007829,GST-007829,BB-085,2024-04-01,at_risk_guest,mobile_order,5,4,3,3,4,4,4,3,3,4,2,synthetic
SVY-007830,GST-007830,BB-041,2024-01-05,mobile_first_guest,drive_thru,8,5,4,4,4,4,5,4,3,5,4,synthetic
SVY-007831,GST-007831,BB-026,2024-06-08,loyalty_regular,drive_thru,8,5,4,3,4,5,5,3,5,5,5,synthetic
SVY-007832,GST-007832,BB-029,2024-04-08,mobile_first_guest,mobile_order,6,5,3,5,5,4,4,3,3,5,4,synthetic
SVY-007833,GST-007833,BB-077,2024-01-21,mobile_first_guest,mobile_order,9,5,4,4,4,4,4,5,4,5,5,synthetic
SVY-007834,GST-007834,BB-076,2024-06-21,occasional_guest,mobile_order,7,4,4,3,4,5,4,3,3,3,3,synthetic
SVY-007835,GST-007835,BB-065,2024-01-29,loyalty_regular,mobile_order,8,5,4,4,4,5,4,5,4,5,5,synthetic
SVY-007836,GST-007836,BB-038,2024-06-15,price_sensitive_guest,drive_thru,7,4,3,4,5,4,3,4,4,3,4,synthetic
SVY-007837,GST-007837,BB-062,2024-06-23,seasonal_product_explorer,drive_thru,7,5,4,4,5,4,4,4,2,5,5,synthetic
SVY-007838,GST-007838,BB-083,2024-01-01,loyalty_regular,in_store,9,5,4,4,4,4,5,5,5,4,5,synthetic
SVY-007839,GST-007839,BB-048,2024-02-17,loyalty_regular,drive_thru,9,5,4,3,4,5,5,4,5,5,5,synthetic
SVY-007840,GST-007840,BB-003,2024-05-16,occasional_guest,drive_thru,7,4,3,3,3,5,4,3,4,4,3,synthetic
SVY-007841,GST-007841,BB-079,2024-03-10,price_sensitive_guest,mobile_order,6,3,3,2,3,3,5,4,3,3,2,synthetic
SVY-007842,GST-007842,BB-012,2024-01-11,at_risk_guest,in_store,3,3,2,3,3,3,3,2,5,3,4,synthetic
SVY-007843,GST-007843,BB-065,2024-03-31,at_risk_guest,drive_thru,4,3,3,2,4,3,3,3,2,2,3,synthetic
SVY-007844,GST-007844,BB-031,2024-02-25,price_sensitive_guest,in_store,6,3,3,3,3,3,4,2,4,3,2,synthetic
SVY-007845,GST-007845,BB-047,2024-04-21,occasional_guest,drive_thru,9,4,3,3,4,3,5,4,4,4,4,synthetic
SVY-007846,GST-007846,BB-030,2024-06-12,mobile_first_guest,drive_thru,7,4,3,4,3,4,4,5,3,2,4,synthetic
SVY-007847,GST-007847,BB-047,2024-04-27,loyalty_regular,delivery,8,4,3,4,3,4,5,5,4,5,4,synthetic
SVY-007848,GST-007848,BB-014,2024-01-03,price_sensitive_guest,in_store,8,3,2,4,3,3,4,4,2,3,4,synthetic
SVY-007849,GST-007849,BB-081,2024-04-18,loyalty_regular,in_store,8,4,3,3,3,5,4,5,3,5,4,synthetic
SVY-007850,GST-007850,BB-037,2024-02-15,mobile_first_guest,in_store,7,4,3,3,3,4,4,4,3,4,4,synthetic
SVY-007851,GST-007851,BB-009,2024-03-07,price_sensitive_guest,drive_thru,4,4,3,2,3,4,4,4,3,3,3,synthetic
SVY-007852,GST-007852,BB-004,2024-06-24,at_risk_guest,in_store,8,3,2,2,3,2,4,3,3,1,3,synthetic
SVY-007853,GST-007853,BB-008,2024-02-05,price_sensitive_guest,in_store,8,3,3,2,4,4,3,5,3,4,2,synthetic
SVY-007854,GST-007854,BB-009,2024-01-04,at_risk_guest,drive_thru,3,3,2,1,3,4,3,3,3,4,3,synthetic
SVY-007855,GST-007855,BB-037,2024-01-07,price_sensitive_guest,in_store,5,3,2,4,3,3,3,3,3,3,2,synthetic
SVY-007856,GST-007856,BB-009,2024-03-15,loyalty_regular,drive_thru,8,5,3,3,3,3,5,4,5,5,5,synthetic
SVY-007857,GST-007857,BB-085,2024-04-26,at_risk_guest,mobile_order,10,3,1,4,2,3,3,3,2,2,3,synthetic
SVY-007858,GST-007858,BB-084,2024-06-23,occasional_guest,in_store,7,3,3,4,4,4,3,4,3,4,4,synthetic
SVY-007859,GST-007859,BB-071,2024-03-06,mobile_first_guest,delivery,7,4,2,4,2,4,5,4,4,4,4,synthetic
SVY-007860,GST-007860,BB-011,2024-05-18,occasional_guest,in_store,7,4,3,4,4,4,3,4,4,4,3,synthetic
SVY-007861,GST-007861,BB-051,2024-03-29,mobile_first_guest,drive_thru,8,4,3,4,4,3,5,5,4,3,4,synthetic
SVY-007862,GST-007862,BB-047,2024-04-12,seasonal_product_explorer,drive_thru,6,4,3,2,4,5,4,4,4,3,5,synthetic
SVY-007863,GST-007863,BB-079,2024-04-25,at_risk_guest,in_store,5,3,2,3,3,1,3,3,3,3,4,synthetic
SVY-007864,GST-007864,BB-043,2024-05-19,seasonal_product_explorer,drive_thru,8,5,4,3,4,4,5,5,5,4,4,synthetic
SVY-007865,GST-007865,BB-074,2024-04-07,loyalty_regular,drive_thru,10,5,4,4,5,4,5,4,5,5,4,synthetic
SVY-007866,GST-007866,BB-067,2024-01-14,occasional_guest,mobile_order,9,3,2,2,3,4,4,3,3,4,3,synthetic
SVY-007867,GST-007867,BB-001,2024-03-23,loyalty_regular,drive_thru,7,4,4,3,4,5,5,4,4,5,4,synthetic
SVY-007868,GST-007868,BB-089,2024-05-23,occasional_guest,drive_thru,7,4,3,4,4,3,4,4,4,4,4,synthetic
SVY-007869,GST-007869,BB-050,2024-01-02,occasional_guest,in_store,5,3,3,3,4,3,3,3,2,3,4,synthetic
SVY-007870,GST-007870,BB-019,2024-03-06,loyalty_regular,mobile_order,9,4,3,4,4,3,4,3,3,5,4,synthetic
SVY-007871,GST-007871,BB-035,2024-04-18,mobile_first_guest,mobile_order,9,4,3,5,3,5,3,4,3,3,4,synthetic
SVY-007872,GST-007872,BB-071,2024-04-14,at_risk_guest,mobile_order,5,3,2,3,3,4,4,3,1,3,2,synthetic
SVY-007873,GST-007873,BB-059,2024-01-22,occasional_guest,in_store,8,3,2,4,3,4,3,3,4,2,3,synthetic
SVY-007874,GST-007874,BB-070,2024-05-31,occasional_guest,drive_thru,7,5,4,3,4,4,5,4,4,5,4,synthetic
SVY-007875,GST-007875,BB-026,2024-06-14,mobile_first_guest,in_store,6,4,3,3,4,3,5,4,4,3,4,synthetic
SVY-007876,GST-007876,BB-069,2024-02-24,at_risk_guest,in_store,6,3,2,2,3,3,3,3,3,3,4,synthetic
SVY-007877,GST-007877,BB-028,2024-06-26,occasional_guest,drive_thru,9,4,4,4,4,4,4,3,4,3,5,synthetic
SVY-007878,GST-007878,BB-040,2024-03-12,occasional_guest,delivery,9,4,3,3,3,4,4,3,4,4,3,synthetic
SVY-007879,GST-007879,BB-004,2024-06-19,price_sensitive_guest,in_store,8,3,3,4,3,2,3,4,4,4,2,synthetic
SVY-007880,GST-007880,BB-048,2024-05-30,mobile_first_guest,mobile_order,7,4,2,4,5,3,4,5,2,4,2,synthetic
SVY-007881,GST-007881,BB-065,2024-03-03,loyalty_regular,in_store,6,5,4,4,4,4,4,5,4,5,4,synthetic
SVY-007882,GST-007882,BB-053,2024-04-09,occasional_guest,delivery,6,3,3,3,4,4,3,3,4,3,3,synthetic
SVY-007883,GST-007883,BB-010,2024-03-22,occasional_guest,drive_thru,9,5,5,3,4,5,5,4,5,3,5,synthetic
SVY-007884,GST-007884,BB-086,2024-01-26,price_sensitive_guest,in_store,8,4,4,4,4,3,4,4,3,4,3,synthetic
SVY-007885,GST-007885,BB-035,2024-01-31,seasonal_product_explorer,delivery,9,5,4,3,4,4,4,4,5,4,5,synthetic
SVY-007886,GST-007886,BB-063,2024-06-04,seasonal_product_explorer,drive_thru,9,4,4,3,4,3,5,4,3,5,4,synthetic
